time, roll_x,pitch_y,yaw_z, lattitude,longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,mag_x,mag_y,mag_z, ISS_to_Sun
2019-02-03 22:29:59.706443,0.11370353400707245,0.0015765094431117177,2.8567020893096924,-50:35:34.6,-65:20:48.4,26.2217,28.3546,955.4202,424683.125,-10.374247550964355,-2.555875301361084,4.3797221183776855,147464548.6522019
2019-02-03 22:30:14.887336,0.33712413907051086,-0.5049070715904236,2.68500018119812,-50:47:09.1,-63:54:37.3,26.0551,28.595,955.4163,424700.53125,-17.230228424072266,-4.097109317779541,7.154926300048828,147464575.2637869
2019-02-03 22:30:29.958755,0.8250841498374939,-0.904109001159668,2.2546072006225586,-50:57:33.8,-62:27:43.7,25.6683,28.6874,955.3723,424710.21875,-21.303817749023438,-5.067669868469238,8.897165298461914,147464591.22585118
2019-02-03 22:30:45.007550,1.6435730457305908,-1.0245031118392944,1.472386360168457,-51:07:22.1,-60:54:20.1,25.5469,28.7429,955.4392,424711.96875,-24.456296920776367,-5.834246635437012,10.39067268371582,147464615.216379
2019-02-03 22:31:00.057574,2.31939697265625,-0.7707599997520447,0.8450573682785034,-51:15:19.6,-59:26:11.5,25.3351,28.8908,955.4473,424705.5,-25.995840072631836,-6.366270065307617,10.834967613220215,147464627.48169756
2019-02-03 22:31:15.129715,2.634747266769409,-0.41331005096435547,0.5958070755004883,-51:22:04.7,-57:57:33.3,25.3859,29.0017,955.4456,424691.15625,-26.7552433013916,-6.754395008087158,10.883650779724121,147464637.90992263
2019-02-03 22:31:30.196797,2.7697713375091553,-0.0473543182015419,0.47328993678092957,-51:27:36.8,-56:28:30.2,26.0297,29.1312,955.4348,424668.90625,-27.335363388061523,-7.127206802368164,10.76837158203125,147464655.392478
2019-02-03 22:31:45.264000,2.9041223526000977,0.2836679220199585,0.4230962097644806,-51:31:55.2,-54:59:06.9,26.2048,29.1681,955.3845,424638.75,-27.599815368652344,-7.2309980392456055,10.700779914855957,147464662.0743217
2019-02-03 22:32:00.331394,3.1246232986450195,1.2895947694778442,0.3551847040653229,-51:34:59.5,-53:29:28.4,26.2133,29.2791,955.4238,424600.65625,-27.022375106811523,-7.547828197479248,9.409335136413574,147464675.7727913
2019-02-03 22:32:15.399295,-0.21175000071525574,1.3265396356582642,3.1288249492645264,-51:36:49.5,-51:59:39.7,26.3601,29.4455,955.4573,424554.625,-26.77659034729004,-7.922634124755859,9.027420043945312,147464678.64177608
2019-02-03 22:32:30.467738,-0.060052938759326935,0.8425184488296509,3.127877712249756,-51:37:24.9,-50:29:46.0,27.9527,29.4455,955.417,424500.6875,-28.563129425048828,-6.409181118011475,8.578124046325684,147464688.5078822
2019-02-03 22:32:45.516256,0.03984688222408295,0.39032602310180664,3.050302267074585,-51:36:45.8,-48:59:52.3,26.6255,29.4455,955.4395,424438.84375,-29.571413040161133,-5.676641941070557,8.546684265136719,147464687.53529733
2019-02-03 22:33:00.567522,0.168068066239357,0.008859977126121521,2.9767580032348633,-51:34:52.1,-47:30:03.7,26.0975,29.5379,955.4309,424369.09375,-30.720434188842773,-4.9773850440979,8.542325973510742,147464693.56001303
time, roll_x,pitch_y,yaw_z, lattitude,longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,mag_x,mag_y,mag_z, ISS_to_Sun
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
